stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
c0e78e68-a2b5-4df1-a72a-d82503406cc3,1992,901,Higgins-Thomas,Charlesshire,Deluxe,01-01-2025,06-01-2025,5,3,222.32,1111.6,Pending,Pending
1b548039-5751-4fea-896e-5e6ff3dc7612,23029,1170,Salazar Group,Kelleychester,Suite,18-01-2025,21-01-2025,3,4,274.64,823.92,Confirmed,Paid
29095a3f-6cb4-4475-8099-0115c17d8d61,15411,455,Williams-Wells,Lake Josephborough,Standard,25-01-2025,26-01-2025,1,3,295.08,295.08,Pending,Paid
1e716ab6-125f-401a-acc6-adb9bdf10984,102833,281,Mitchell LLC,South Aliciaville,Standard,01-01-2025,05-01-2025,4,1,212.41,849.64,Confirmed,Pending
c0d82e17-79e5-49ca-8514-08dabafc0ffc,118490,781,Davies PLC,Gregoryside,Deluxe,02-01-2025,05-01-2025,3,2,69.02,207.06,Pending,Partially Paid
14661ae1-719a-4ef5-8076-6737f3c6c60b,120680,767,Wise and Sons,Wuchester,Deluxe,16-01-2025,20-01-2025,4,3,74.87,299.48,Pending,Partially Paid
edac5dea-d6ba-40c2-8abe-3791997665dc,126267,1220,Williams Ltd,Crawfordfurt,Standard,19-01-2025,21-01-2025,2,2,187.64,375.28,Cancelled,Pending
742b50a4-3734-4a4b-bd05-05a2baa125e3,37254,898,"Riley, Arnold and Gardner",South Daniel,Deluxe,14-01-2025,16-01-2025,2,3,194.75,389.5,Confirmed,Partially Paid
9989871a-c33f-4af3-bd12-b707725f4b84,98894,289,Rollins-Hood,Mathisport,Deluxe,02-01-2025,04-01-2025,2,1,174.17,348.34,Pending,Pending
003e63ef-1636-4220-8b7b-2b79e0f8ee29,123019,659,Ford-Black,Stephanieside,Suite,28-01-2025,31-01-2025,3,2,120.83,362.49,Confirmed,Pending
8e1c4907-3794-4f2a-88da-c2b3c6062dbd,91839,867,Sutton Group,Robertview,Standard,28-01-2025,02-02-2025,5,4,138.39,691.95,Pending,Partially Paid
0190e006-bd2d-4087-a047-2a1e6694e7a1,77521,1276,Valenzuela-Beasley,Murphymouth,Suite,09-01-2025,10-01-2025,1,1,220.5,220.5,Confirmed,Pending
ace14bfe-318f-4d87-82a5-90a0d3086928,20709,427,Mccall LLC,South Jeremyfort,Deluxe,17-01-2025,19-01-2025,2,4,217.31,434.62,Cancelled,Partially Paid
91e43037-290b-49f8-8bc5-b9961a6be931,21047,278,"Butler, Salinas and Stone",New Robert,Standard,10-01-2025,13-01-2025,3,3,228.98,686.94,Cancelled,Paid
69278e0e-2aba-49bd-9ab9-f11a00f7d27d,73010,179,Little Ltd,Masonhaven,Deluxe,29-01-2025,03-02-2025,5,4,272.39,1361.95,Cancelled,Pending
278da8d0-e01e-4e44-99aa-379413ceec4c,86227,1103,Walker-Foster,New Michaelfurt,Standard,10-01-2025,13-01-2025,3,1,79.01,237.03,Pending,Paid
010d2139-d891-4da1-9024-36f2c568afec,124037,661,Wolf LLC,Smithview,Deluxe,01-01-2025,03-01-2025,2,1,148.8,297.6,Pending,Partially Paid
bc4fc9cc-3e0e-41f3-a8e4-b13411b17a96,49355,141,Wood Ltd,South Gerald,Deluxe,20-01-2025,23-01-2025,3,3,80.81,242.43,Confirmed,Partially Paid
cd59be77-f817-4757-bbc4-a73c97f4de7e,101051,62,"Lopez, Jennings and Johnson",East Manuelshire,Deluxe,28-01-2025,31-01-2025,3,3,227.98,683.94,Pending,Pending
2536ad34-812b-4fcc-8118-897c7570f76d,92847,505,Schmidt-Cook,East Robertbury,Suite,29-01-2025,03-02-2025,5,1,189.78,948.9,Confirmed,Partially Paid
c68405ce-2e0f-4f2a-9fb5-922442ce67f3,115684,879,Cox and Sons,Tiffanyberg,Deluxe,22-01-2025,24-01-2025,2,4,225.98,451.96,Cancelled,Pending
e0e33d62-93f5-4a30-9a39-76a7a8b1ef41,45547,872,"Elliott, Stone and Curtis",Hendrixbury,Suite,15-01-2025,19-01-2025,4,2,212.94,851.76,Pending,Pending
c64cf9fb-56b1-4911-8bb0-5d9ae3473150,41254,48,Little-Johnson,East Melissa,Deluxe,07-01-2025,10-01-2025,3,1,64.24,192.72,Cancelled,Paid
faa6713c-6f55-417e-87ca-5cf1b00a21e4,47707,777,Cox-Johnson,East Alicia,Suite,06-01-2025,08-01-2025,2,3,206.45,412.9,Cancelled,Partially Paid
1cc9323f-433a-4285-9df3-e795879de4b7,86544,679,"Hoffman, Lawson and Burgess",Marciaberg,Deluxe,01-01-2025,05-01-2025,4,2,149.45,597.8,Confirmed,Partially Paid
f506bde0-5c3e-4150-848e-9c63c2fc5b6b,27244,769,Adams-Fletcher,Rodriguezstad,Standard,12-01-2025,13-01-2025,1,2,201.1,201.1,Confirmed,Pending
8ddad671-ecb2-4933-ae47-63eebb537438,4375,122,"Miles, Watkins and Hunt",Bryceborough,Suite,23-01-2025,25-01-2025,2,1,214.29,428.58,Confirmed,Paid
5fb039e1-d8de-40d7-8eb3-a1c9481e0f8d,131596,248,White-Reid,Vazquezfurt,Suite,24-01-2025,29-01-2025,5,1,280.3,1401.5,Cancelled,Pending
4979c08d-0dd9-454e-a968-054b6b4b9c2e,16276,1172,Garcia-Luna,West Edward,Suite,25-01-2025,27-01-2025,2,3,205.52,411.04,Cancelled,Pending
ab0d3901-640e-49c4-9cc1-635ac715e31e,99896,1117,Harris-Beck,Ericksonmouth,Deluxe,18-01-2025,21-01-2025,3,3,287.83,863.49,Confirmed,Pending
53832748-4459-4987-8909-41318c76c261,119967,882,"Goodman, Hudson and Moore",Deannabury,Standard,29-01-2025,31-01-2025,2,1,224.66,449.32,Cancelled,Paid
04de6872-16b7-40b5-b3b4-bf1df6f6214f,123235,631,"Whitehead, Pena and Craig",Port Robert,Deluxe,11-01-2025,16-01-2025,5,2,206.51,1032.55,Confirmed,Partially Paid
0028a7a4-62cd-4483-b9dc-f3953e0d1add,115645,497,Howard-Gutierrez,Thomasberg,Suite,04-01-2025,09-01-2025,5,1,204.07,1020.35,Pending,Pending
e13967db-e870-4a29-8477-813e7c85f05d,46344,1326,Kramer and Sons,New Sandra,Deluxe,18-01-2025,21-01-2025,3,4,197.12,591.36,Confirmed,Pending
683e4b37-77fd-4fcb-980e-249788b5f662,125612,1278,Hogan-Mason,Port Justinfurt,Standard,08-01-2025,12-01-2025,4,4,240.15,960.6,Cancelled,Pending
39f74b1a-d866-4277-99a7-c5526951f2c3,48542,358,Pratt-Bonilla,South Karenborough,Deluxe,08-01-2025,10-01-2025,2,2,98.33,196.66,Confirmed,Partially Paid
ccbf4f5a-a1b4-47af-8cca-c9abfcc7ed5e,114416,292,"Stevenson, Brown and Baxter",Port Laurenmouth,Suite,16-01-2025,17-01-2025,1,1,213.56,213.56,Pending,Partially Paid
3f44ec37-beaf-4a05-a768-96590577458f,131231,197,Barnes-Carr,North Gilbert,Suite,10-01-2025,12-01-2025,2,4,287.13,574.26,Cancelled,Partially Paid
2b28bca2-614d-4bf6-927b-565a5eed0143,33827,126,Phillips-Scott,Melindaborough,Suite,12-01-2025,15-01-2025,3,1,229.37,688.11,Cancelled,Paid
e6583e99-81d0-4029-86d9-1b4d92cf0a9f,745,1136,Perez LLC,South Lisa,Deluxe,06-01-2025,11-01-2025,5,1,276.47,1382.35,Confirmed,Paid
9ff7451e-78b1-4c82-b4d8-2baf933aa19e,119864,247,"Chavez, Baldwin and Berry",South Kyle,Deluxe,26-01-2025,31-01-2025,5,2,152.74,763.7,Pending,Paid
9a30f5c2-64ac-4d10-9d04-dd2e4c64f8fc,102438,1047,"Briggs, Hicks and Garcia",South Lisa,Deluxe,06-01-2025,10-01-2025,4,1,282.53,1130.12,Confirmed,Paid
cd8dc841-154e-4ed3-a92c-247c80aa76b5,35334,753,Henry-Good,North Elizabeth,Standard,19-01-2025,21-01-2025,2,3,56.46,112.92,Confirmed,Partially Paid
f050672b-72b3-4755-9801-12999351f9b3,43429,1318,Walton-Reynolds,Lake Omartown,Standard,17-01-2025,19-01-2025,2,2,291.38,582.76,Pending,Partially Paid
d80d880a-a6a3-45a3-80df-089d81630061,86991,490,Sullivan LLC,Port Marissa,Deluxe,27-01-2025,31-01-2025,4,4,243.95,975.8,Cancelled,Pending
f6757c02-358d-4ec3-86d8-95ef0824732c,117109,1182,"Robinson, Dunn and Love",Josephside,Deluxe,29-01-2025,03-02-2025,5,1,102.05,510.25,Pending,Partially Paid
43f31765-8f53-41ee-b391-b7928e9c4de3,8236,468,"Ortega, Fuller and Figueroa",Robertsview,Suite,09-01-2025,13-01-2025,4,4,77.37,309.48,Cancelled,Partially Paid
86bf8d13-b407-463f-ac19-66753160b10c,75787,667,Drake-Woods,West Andrewmouth,Suite,22-01-2025,23-01-2025,1,4,119,119,Confirmed,Partially Paid
fa487d4d-90cc-4f29-856a-66b38c11ffe0,94445,385,Bell Group,Rebeccaton,Deluxe,02-01-2025,07-01-2025,5,2,57.93,289.65,Confirmed,Partially Paid
5535f6bc-e97c-4026-afe5-d7e0cfc04897,42235,727,Heath Inc,Kelseychester,Deluxe,20-01-2025,25-01-2025,5,1,54.08,270.4,Cancelled,Partially Paid
66fa319a-9c91-4bcd-a669-a8dbb600643d,18222,565,Edwards LLC,New Michael,Standard,08-01-2025,13-01-2025,5,4,141.01,705.05,Cancelled,Pending
ef684d69-7474-44b7-8fee-1ff17764ef92,5115,234,Edwards-Sullivan,Waltonstad,Standard,10-01-2025,13-01-2025,3,3,65,195,Confirmed,Partially Paid
97215494-a2bd-485a-a1a3-e3c2def0ed1c,77854,814,Macdonald Group,Joybury,Suite,20-01-2025,21-01-2025,1,1,210.27,210.27,Cancelled,Paid
1a1d61bf-caa4-4761-a8bf-cb3181ae7312,110903,267,Spencer Ltd,South Ashleymouth,Deluxe,17-01-2025,21-01-2025,4,2,167.89,671.56,Cancelled,Pending
a623ab30-069f-4d21-94b4-f3a0a6889182,41222,1004,White-Wall,Faulknerside,Deluxe,11-01-2025,12-01-2025,1,4,253.76,253.76,Pending,Pending
b56f49cc-75cd-491c-a74c-3f65c9aa4ff3,85193,712,"Vaughn, Tucker and Miles",East Karen,Deluxe,05-01-2025,10-01-2025,5,1,111.54,557.7,Confirmed,Paid
3a4268f6-1048-4a48-b427-b645c5021791,11392,122,Richardson Group,Port Roberthaven,Deluxe,20-01-2025,22-01-2025,2,1,65.28,130.56,Cancelled,Paid
f81ee035-fa5c-41fa-a983-42dd6f9577b6,97241,783,Rangel Ltd,Grahamhaven,Deluxe,21-01-2025,22-01-2025,1,2,274.38,274.38,Confirmed,Paid
1f2ced43-e3dd-49c3-bf80-701dc55b9dc5,1090,600,Waller and Sons,Andrewport,Standard,06-01-2025,10-01-2025,4,2,74.49,297.96,Pending,Paid
06c9e1d9-1a9c-4253-ab9b-41f5af8f3ea7,79187,966,"Evans, Ross and Mccoy",Markfurt,Standard,28-01-2025,02-02-2025,5,4,254.55,1272.75,Cancelled,Partially Paid
000304aa-f3da-4d14-933a-7a7b0bd9f42d,114302,121,Johnson LLC,South Christophermouth,Suite,04-01-2025,07-01-2025,3,1,175.55,526.65,Cancelled,Partially Paid
e701dd45-f4d4-45df-8189-929a525baa94,86222,770,Stewart PLC,Port Alison,Suite,03-01-2025,05-01-2025,2,3,280.81,561.62,Confirmed,Paid
5264f846-79b0-41b0-b239-b43a74fcc801,59961,81,"Nielsen, Carpenter and Larson",Port Sandraport,Deluxe,25-01-2025,26-01-2025,1,2,202.63,202.63,Confirmed,Paid
078a4ff8-6679-4813-a2ca-dd21ec2f96f7,4500,1024,Jackson-Perez,Jamiemouth,Standard,29-01-2025,03-02-2025,5,2,197.31,986.55,Cancelled,Paid
d864af31-8a82-478d-be37-201d121bc5f0,98036,787,Cole Ltd,Port Joshuashire,Suite,15-01-2025,16-01-2025,1,1,80.7,80.7,Pending,Partially Paid
97e94de9-c587-4109-855c-c0d3152b0e4b,112413,983,Allen PLC,Williamston,Standard,08-01-2025,09-01-2025,1,4,242.6,242.6,Pending,Partially Paid
5b1a1a19-3630-4349-b743-67e138bf4a80,24603,723,Nguyen-Ford,Gregorytown,Standard,21-01-2025,25-01-2025,4,4,63.57,254.28,Confirmed,Pending
9b35a157-78e1-42ea-a1b9-b33fa743cb41,112628,1283,Zamora-Perez,Fergusonmouth,Standard,07-01-2025,08-01-2025,1,3,243.78,243.78,Confirmed,Partially Paid
0aac96ed-8027-4b91-8db7-280390e40d75,36175,403,Garcia-Lester,Ingramstad,Standard,15-01-2025,16-01-2025,1,3,215.67,215.67,Pending,Partially Paid
bec12d4a-de14-408c-bd0a-7d0d25ae2114,53,569,"Jones, Sutton and Nguyen",South Cynthiafort,Suite,09-01-2025,14-01-2025,5,1,275.11,1375.55,Cancelled,Paid
407a84d2-5eb1-4462-b3c0-de5d0bad61cc,101481,510,"Weaver, Guerrero and Mcdonald",North Rachel,Suite,19-01-2025,22-01-2025,3,3,105.59,316.77,Pending,Partially Paid
a7c6f4c6-2500-4f87-93c3-aa384958ded1,129707,1143,Mcdonald-James,West Eugene,Suite,18-01-2025,22-01-2025,4,1,138.18,552.72,Confirmed,Pending
cff85c21-1fb8-47a7-872d-ce8377d77581,795,976,Rodriguez-Montgomery,North Glenberg,Suite,27-01-2025,31-01-2025,4,3,237,948,Confirmed,Partially Paid
b755af1a-51ed-4a35-a938-92f0f956196a,112422,535,Lester-Mcdonald,New Ericburgh,Standard,01-01-2025,03-01-2025,2,4,240.65,481.3,Confirmed,Paid
913c40ca-2717-47ff-8369-3f72614bb1cb,32418,1048,"Bradshaw, Soto and Turner",New Kristinefurt,Suite,16-01-2025,18-01-2025,2,4,60.44,120.88,Cancelled,Pending
fbcbfd01-11b6-4ddc-92c3-8a7b03d219c1,130059,428,"Miller, Mann and Rice",Patelburgh,Suite,16-01-2025,21-01-2025,5,4,164.69,823.45,Cancelled,Pending
f08e0298-d70b-463e-b1fc-84c83fdfb3a7,133794,746,"Washington, Cruz and Sanders",Dillonshire,Suite,18-01-2025,23-01-2025,5,3,203.54,1017.7,Pending,Partially Paid
b7e3b089-ff6c-450b-808f-737b87c095be,133468,957,Hendrix LLC,Adamfort,Standard,29-01-2025,30-01-2025,1,4,296.05,296.05,Pending,Partially Paid
2fe72f97-0789-4acc-8e91-6c50f9552b00,62392,464,"Miller, Love and Gonzalez",Martinton,Deluxe,13-01-2025,16-01-2025,3,1,201.7,605.1,Cancelled,Partially Paid
5dc93bfa-c1b2-40b6-a6c6-82f9af09ff8e,73815,484,"Stevens, Hubbard and Salinas",Port Elizabethview,Suite,21-01-2025,26-01-2025,5,4,266.93,1334.65,Cancelled,Partially Paid
3f07cd37-8f0d-42ef-a66e-8d878ced622e,60563,981,"Blake, Jackson and Velez",Heathershire,Deluxe,17-01-2025,22-01-2025,5,4,237.16,1185.8,Pending,Pending
a72b7eda-77cb-4edd-a8e4-b4bba99abc55,119186,48,Hernandez-Weeks,Calvinstad,Standard,25-01-2025,27-01-2025,2,2,274.33,548.66,Cancelled,Partially Paid
8a17c2bf-562a-494e-8d08-37852f8e6c07,34401,125,Walker-Wilson,Lake Randall,Suite,28-01-2025,29-01-2025,1,4,188.57,188.57,Pending,Partially Paid
a2ca682c-413a-40d5-bb56-e6d98154348f,54768,794,"Perkins, Rich and Smith",Watersfurt,Standard,29-01-2025,30-01-2025,1,2,59.58,59.58,Confirmed,Partially Paid
be6f6860-b03b-42ca-8512-750510d832cf,50532,1215,Kirk LLC,South Ericburgh,Deluxe,08-01-2025,11-01-2025,3,4,136.66,409.98,Cancelled,Pending
20f6ac91-0d33-4e80-ad96-9df545ebce43,110494,1100,Golden and Sons,Lopezville,Standard,28-01-2025,31-01-2025,3,4,89.86,269.58,Cancelled,Pending
11eb6fca-686a-453e-b49a-6142015b337f,45027,636,"Rose, Aguirre and Hardin",East Scottland,Deluxe,15-01-2025,20-01-2025,5,3,154.99,774.95,Cancelled,Pending
be012793-fb32-42b5-b0da-4aa6d304dd38,55471,333,"Barton, Gilbert and Martin",Port Eric,Deluxe,07-01-2025,12-01-2025,5,1,165.49,827.45,Confirmed,Partially Paid
4555c641-9c99-4b32-88f0-3957fa6a343f,19632,647,Brennan-Miranda,Taylorshire,Deluxe,16-01-2025,20-01-2025,4,3,184.25,737,Pending,Partially Paid
142dcffd-3bfb-4b52-8509-794209ea8792,120646,135,"Sawyer, Willis and Rogers",Lake Robertburgh,Suite,22-01-2025,27-01-2025,5,1,143.95,719.75,Pending,Partially Paid
b8203a3d-3eb1-4326-a7af-4d6e3a468e3c,49821,588,Booth LLC,East Madeline,Suite,24-01-2025,25-01-2025,1,1,175.59,175.59,Pending,Paid
45eb9fd6-85df-4e6f-b98e-1ad722aa51b2,18207,882,"Henderson, Henson and Bentley",Kathrynview,Standard,27-01-2025,30-01-2025,3,4,133.99,401.97,Pending,Paid
5f3305fa-2dfc-4b61-82e4-07a7b8594397,89399,680,Johnson Group,Bryantside,Deluxe,24-01-2025,25-01-2025,1,3,284.28,284.28,Confirmed,Partially Paid
8df39833-fcc7-46f5-8de0-e6c4290ddd28,110532,686,"Robinson, Anthony and Wheeler",New Kimberlyside,Deluxe,04-01-2025,05-01-2025,1,1,122.09,122.09,Pending,Pending
ddf335c2-6af9-4405-b1b0-ed0776ebb65e,33335,370,"Bell, Morgan and Anderson",Port Logan,Suite,03-01-2025,07-01-2025,4,4,87.27,349.08,Confirmed,Pending
c67a3cfc-87c7-4023-8df7-cf1c2e8be734,58440,1313,"Ingram, Conrad and Martin",Port Lindastad,Deluxe,04-01-2025,09-01-2025,5,1,287.52,1437.6,Confirmed,Paid
ecfb4879-f538-46df-9f9c-2366e8d98790,96302,745,Martinez-Joseph,South Sarahton,Suite,12-01-2025,15-01-2025,3,2,286.87,860.61,Pending,Paid
ec985c13-207c-4269-8c78-b29a0565721b,87704,638,"Davidson, Wells and Williams",Jessicatown,Standard,24-01-2025,27-01-2025,3,2,202.39,607.17,Confirmed,Partially Paid
e06e2c37-fd37-4588-83f4-c8f1620954bc,132977,232,Jones Group,Lake Daniel,Standard,20-01-2025,23-01-2025,3,1,110.82,332.46,Pending,Partially Paid
4c70a223-3a86-4b7b-bdc7-91085e42c31e,44435,561,Brown-Johnson,New Bonnieville,Suite,02-01-2025,06-01-2025,4,4,82,328,Confirmed,Pending
262dbcc7-e73f-4e34-a12e-97069d411ab7,123902,1049,Anderson-Allen,Fletcherberg,Standard,02-01-2025,03-01-2025,1,2,75.38,75.38,Confirmed,Paid
86c0265d-6a4c-47a6-9b28-a07e297b2b76,58335,478,"Lewis, Fitzgerald and Baker",Port Lisamouth,Suite,25-01-2025,29-01-2025,4,2,255.37,1021.48,Pending,Paid
81d2e251-6a4a-427f-85a4-0242b196a2ba,68209,501,Hutchinson Inc,East George,Suite,12-01-2025,17-01-2025,5,3,60.97,304.85,Pending,Pending
2fb17e99-b273-48e1-845b-1899461fb11b,121968,762,Wall and Sons,Peggychester,Standard,26-01-2025,28-01-2025,2,2,296.76,593.52,Cancelled,Pending
821ade2a-e51d-4f8a-a3a5-5120ab3e3907,99710,812,Lewis Inc,Harrisberg,Deluxe,02-01-2025,04-01-2025,2,4,268.3,536.6,Cancelled,Paid
fb132380-e86b-4b50-8807-1244a4d8d6d9,7767,72,Sanchez-Gibson,East Robertport,Deluxe,02-01-2025,06-01-2025,4,4,260.12,1040.48,Cancelled,Partially Paid
72ca34ab-4218-494b-9a97-fdf5fcbd7974,76840,594,Hall LLC,Eddiefort,Suite,24-01-2025,28-01-2025,4,1,126.22,504.88,Pending,Paid
5b31ab92-c91c-4bbe-88d2-b42ff1ec7e89,26571,1128,"Bailey, Hunt and Mcknight",Lyonschester,Deluxe,21-01-2025,24-01-2025,3,2,217.29,651.87,Confirmed,Paid
9a4266d1-0dba-4e03-aeed-6acb9025c834,37739,1001,"Blair, Bell and Lawrence",Amyland,Suite,19-01-2025,22-01-2025,3,1,171.7,515.1,Confirmed,Paid
7504f2a6-f3b8-46ad-b490-53d188dfde73,1699,1071,Jackson-Davis,North Reginaview,Deluxe,12-01-2025,17-01-2025,5,4,249.71,1248.55,Pending,Pending
f55b677a-e974-40bf-9c80-19e799b95ff8,5406,282,"Acevedo, Curtis and Lopez",Taylormouth,Suite,25-01-2025,28-01-2025,3,4,209.51,628.53,Confirmed,Partially Paid
fb4ef532-ce3b-4987-af83-0f97b5061c49,6281,83,Sosa LLC,Jennifermouth,Standard,15-01-2025,20-01-2025,5,3,140.81,704.05,Cancelled,Paid
5eb5fe2d-9721-41e3-99f8-7811fff395d6,38794,899,Turner-Fox,Lake Michelle,Deluxe,14-01-2025,18-01-2025,4,2,168.3,673.2,Cancelled,Paid
bcba4436-d878-4a9d-adc3-1dd8b892bb24,48374,516,"Mcintosh, Long and Ramirez",Emilyburgh,Suite,16-01-2025,20-01-2025,4,2,128.76,515.04,Cancelled,Paid
7e0fda62-cace-4750-bfe8-52d8a85151f7,122941,778,Haynes-Clark,West Willie,Suite,13-01-2025,14-01-2025,1,1,290.14,290.14,Confirmed,Partially Paid
b277e5ee-8308-4470-8818-b49d4083e3ba,50887,1188,Stewart PLC,West Allenstad,Standard,25-01-2025,29-01-2025,4,1,92.25,369,Cancelled,Paid
f22f5fad-d0bd-44eb-ae7a-c12ad32349ad,32553,53,"Olson, Watts and Maynard",North Marciaport,Suite,04-01-2025,09-01-2025,5,2,275.63,1378.15,Pending,Partially Paid
c90d7d55-1523-4c60-b077-d543bdfc9fd6,108420,157,"Dawson, Richards and Conrad",Nelsonview,Deluxe,27-01-2025,31-01-2025,4,4,235.59,942.36,Pending,Partially Paid
899b9971-6b59-4652-96f4-7cda1e573c83,123119,534,Guerrero LLC,Mossberg,Suite,22-01-2025,25-01-2025,3,1,239.82,719.46,Cancelled,Pending
fb934535-bff4-4342-8c8f-cbdf051b544f,103698,93,Williams Group,Roseshire,Deluxe,25-01-2025,26-01-2025,1,1,132.55,132.55,Cancelled,Paid
b8689f39-9abb-47af-9bcc-af1824e17bab,134903,937,Jones Group,Geoffreyborough,Suite,25-01-2025,28-01-2025,3,2,203.43,610.29,Pending,Partially Paid
d45c5fa7-951e-4aaf-92da-779860409aab,114680,895,"Nielsen, Carson and Young",East Debraville,Standard,13-01-2025,18-01-2025,5,1,120.96,604.8,Pending,Pending
be276130-f99d-4352-9175-9cacdb3ad1af,25189,38,"Nelson, Garrison and Garcia",Jadeton,Standard,27-01-2025,29-01-2025,2,4,192.71,385.42,Pending,Pending
af958033-4593-4f96-837c-8509ef826ef7,41253,1153,Taylor Group,Ronaldton,Suite,22-01-2025,24-01-2025,2,3,268.73,537.46,Pending,Pending
be68c0c0-9a6d-412c-b711-59c2a1a1fbb3,19964,103,Allison Inc,West Emily,Suite,13-01-2025,14-01-2025,1,3,141.04,141.04,Pending,Partially Paid
f4c31e57-3dee-422b-8759-5887e19fc688,23377,210,"Phillips, Deleon and Hernandez",East Allen,Standard,18-01-2025,20-01-2025,2,3,241.08,482.16,Confirmed,Paid
abb97680-286c-4464-b804-2c291593768d,105973,852,Robinson LLC,North Edgartown,Suite,09-01-2025,13-01-2025,4,3,111.66,446.64,Pending,Pending
c5227ad8-3c68-4a60-8e59-d7a65113a407,132426,314,Williams-Gomez,Powersstad,Suite,11-01-2025,12-01-2025,1,2,220.58,220.58,Confirmed,Pending
69a6ee61-0e2b-4785-8e00-292b0cc5b6cc,17364,433,Cox-Silva,New Ralphbury,Suite,16-01-2025,21-01-2025,5,2,226.07,1130.35,Cancelled,Partially Paid
9e35b5f7-f6ac-42d7-9066-d26d9bef5ff5,22743,577,"Morgan, Henry and Cummings",Port Gloria,Deluxe,11-01-2025,16-01-2025,5,2,165.52,827.6,Pending,Pending
68c9d091-7644-414e-880e-56fc78c939b0,108160,687,Little PLC,Floresfurt,Suite,18-01-2025,20-01-2025,2,2,163.13,326.26,Cancelled,Paid
6e8b8b16-0306-4d15-94d8-fd681c293f6d,120810,650,"Trujillo, Henderson and Stein",Moralesfort,Suite,14-01-2025,16-01-2025,2,4,202.04,404.08,Cancelled,Paid
63c808da-1764-40ff-9f5e-5f3a823a4ad0,123488,320,White-Garner,Port Albert,Standard,12-01-2025,15-01-2025,3,4,141.97,425.91,Confirmed,Pending
d80a2e87-2f33-4e99-884c-1ddce948b637,79397,218,Jones-Rice,New Ashleyton,Deluxe,27-01-2025,31-01-2025,4,3,157.5,630,Cancelled,Paid
5ee60e9b-1219-4124-b5ab-a36112e7fae8,24262,107,"Buchanan, Goodwin and Wood",Dawsonshire,Suite,06-01-2025,11-01-2025,5,3,103.7,518.5,Confirmed,Pending
3d37cfd7-01de-46de-84b5-e8cc67a9643b,93071,303,"Hayden, Henderson and Hawkins",Martinview,Suite,21-01-2025,23-01-2025,2,4,122.14,244.28,Cancelled,Paid
654b8ac9-b2d2-4876-af10-37ec3a1f1de5,23041,1033,"Gonzalez, Ray and Perez",East Michaelburgh,Standard,29-01-2025,31-01-2025,2,1,188.38,376.76,Confirmed,Paid
4e055f91-9327-4181-b620-6ed49cadb86a,89135,445,Cobb Ltd,Port Brooke,Suite,17-01-2025,22-01-2025,5,3,221.6,1108,Cancelled,Partially Paid
71203be7-f4ad-44bc-a9d6-392d48ca14fb,122852,1059,Robles and Sons,Lake Adamton,Deluxe,06-01-2025,09-01-2025,3,3,163.92,491.76,Pending,Paid
527a7829-6b54-4d90-829f-c8dffb652137,60855,1240,Allen Group,New Michael,Deluxe,06-01-2025,08-01-2025,2,4,141.76,283.52,Confirmed,Paid
1f6dfb32-c103-4e3f-b1fe-1be10d3a4465,48004,988,Hernandez Ltd,West Travis,Standard,20-01-2025,21-01-2025,1,2,176.79,176.79,Cancelled,Pending
0297edee-53dc-4bb8-b00e-0be28c11a389,16941,1329,Brown-Nelson,Dianatown,Suite,15-01-2025,20-01-2025,5,3,256.14,1280.7,Confirmed,Pending
f54201ff-3785-4384-9ad0-d7ebcd63788e,34201,203,"Young, Murphy and Thomas",New Andrewmouth,Deluxe,10-01-2025,14-01-2025,4,3,166.72,666.88,Confirmed,Paid
8e9c73b9-8d4b-47a1-8d7a-53bd965a4f5c,11035,795,Smith-Thompson,East Andreahaven,Standard,13-01-2025,17-01-2025,4,4,279.38,1117.52,Confirmed,Paid
2c0d2403-62ab-4b81-963d-f92d04bef8be,106074,693,"Crawford, Thompson and Clark",West Jason,Deluxe,03-01-2025,04-01-2025,1,1,110.07,110.07,Pending,Pending
47b646ef-8f86-4556-b7c8-d191e61875cb,10662,579,Rivas-Merritt,Port Rickyside,Suite,23-01-2025,27-01-2025,4,2,198.18,792.72,Cancelled,Paid
306a2752-8152-475b-a323-39e28d727bbf,134248,1295,Stafford-Parker,Benitezshire,Suite,26-01-2025,27-01-2025,1,2,294.15,294.15,Confirmed,Paid
144e2bc0-ee22-43fa-9227-2c99292710df,74776,408,Martin Ltd,South Warrenhaven,Standard,10-01-2025,15-01-2025,5,3,59.68,298.4,Cancelled,Partially Paid
072f61e8-9140-4f3e-a946-d9cc24d2cc9e,22295,807,"Little, Ramos and Burke",New Donald,Deluxe,22-01-2025,26-01-2025,4,2,97.22,388.88,Pending,Partially Paid
beb24c96-af8f-4d95-a71e-fef93350e3a9,104717,968,Ross-Macias,New Jordanmouth,Standard,04-01-2025,09-01-2025,5,3,294.94,1474.7,Confirmed,Partially Paid
8472255f-6023-4324-bca3-e2163cbbcdce,83773,773,Palmer-Ramirez,New Kimberlyfort,Standard,29-01-2025,03-02-2025,5,2,134.8,674,Cancelled,Pending
27c51cbe-6e07-4c4c-a106-f5fc0ebe09ea,129737,892,Hill-Thomas,Jacksonchester,Suite,10-01-2025,15-01-2025,5,4,209.88,1049.4,Confirmed,Paid
